Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
Brazil,NSA,AMR,Region of the Americas,2024,9892086,5791,0.058541747
Bangladesh,SA,SEAR,South-East Asia Region,2023,321179,1705,0.530856625
Brazil,NSA,AMR,Region of the Americas,2023,3064739,1188,0.038763497
Brazil,NSA,AMR,Region of the Americas,2022,2363490,991,0.041929519
Brazil,NSA,AMR,Region of the Americas,2015,1649008,863,0.052334494
Brazil,NSA,AMR,Region of the Americas,2019,2248570,840,0.037357076
Brazil,NSA,AMR,Region of the Americas,2016,2220482,707,0.031839934
Burkina Faso,NSA,AFR,African Region,2023,240298,707,0.294218013
Brazil,NSA,AMR,Region of the Americas,2020,1467142,554,0.037760489
Peru,NSA,AMR,Region of the Americas,2023,274227,441,0.160815675
Sri Lanka,SA,SEAR,South-East Asia Region,2017,186101,437,0.234818727
Mexico,NSA,AMR,Region of the Americas,2019,268458,421,0.156821551
Brazil,NSA,AMR,Region of the Americas,2014,591080,410,0.069364553
Argentina,NSA,AMR,Region of the Americas,2024,579897,408,0.070357322
Pakistan,SA,EMR,Region of the Americas,2011,23601,357,1.512647769
India,SA,SEAR,South-East Asia Region,2021,193245,346,0.179047323
Sri Lanka,SA,SEAR,South-East Asia Region,2009,35095,341,0.971648383
India,SA,SEAR,South-East Asia Region,2017,188401,325,0.172504392
India,SA,SEAR,South-East Asia Region,2022,233251,303,0.12990298
Bangladesh,SA,SEAR,South-East Asia Region,2024,61817,297,0.480450362
Bangladesh,SA,SEAR,South-East Asia Region,2022,62382,281,0.45045045
Mexico,NSA,AMR,Region of the Americas,2024,472238,256,0.054209953
Peru,NSA,AMR,Region of the Americas,2024,270906,253,0.093390327
India,SA,SEAR,South-East Asia Region,2016,129166,245,0.189678398
India,SA,SEAR,South-East Asia Region,2012,50222,242,0.481860539
Brazil,NSA,AMR,Region of the Americas,2021,975474,239,0.024500909
India,SA,SEAR,South-East Asia Region,2015,99913,220,0.220191567
India,SA,SEAR,South-East Asia Region,2003,12754,215,1.685745648
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2024,17867,215,1.203335759
Sri Lanka,SA,SEAR,South-East Asia Region,2010,34188,209,0.611325611
